FIPS,County,State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Abbreviation,Population
29069.0,Dunklin,Missouri,US,4/24/2020 3:30,36.27167174,-90.09122243,19,2,0,17,"Dunklin, Missouri, US",MO,30428.0
38025.0,Dunn,North Dakota,US,4/24/2020 3:30,47.35423935,-102.61604679999999,10,0,0,10,"Dunn, North Dakota, US",ND,4387.0
55033.0,Dunn,Wisconsin,US,4/24/2020 3:30,44.94562799,-91.8962481,9,0,0,9,"Dunn, Wisconsin, US",WI,44498.0
37061.0,Duplin,North Carolina,US,4/24/2020 3:30,34.93449805,-77.93140529,41,0,0,41,"Duplin, North Carolina, US",NC,59062.0
37063.0,Durham,North Carolina,US,4/24/2020 3:30,36.03638492,-78.87608331,500,9,0,491,"Durham, North Carolina, US",NC,306457.0
36027.0,Dutchess,New York,US,4/22/2020 0:00,41.764860600000006,-73.74356679,2460,35,0,2425,"Dutchess, New York, US",NY,293894.0
12031.0,Duval,Florida,US,4/24/2020 3:30,30.33225875,-81.66976468,956,17,0,939,"Duval, Florida, US",FL,924229.0
48131.0,Duval,Texas,US,4/24/2020 3:30,27.68184592,-98.50864568,1,0,0,1,"Duval, Texas, US",TX,11355.0
47045.0,Dyer,Tennessee,US,4/24/2020 3:30,36.05931946,-89.41542855,30,0,0,30,"Dyer, Tennessee, US",TN,37576.0
8037.0,Eagle,Colorado,US,4/24/2020 3:30,39.62754308,-106.6933637,489,7,0,482,"Eagle, Colorado, US",CO,54357.0
13099.0,Early,Georgia,US,4/24/2020 3:30,31.32155345,-84.90255207,185,15,0,170,"Early, Georgia, US",GA,10348.0
48133.0,Eastland,Texas,US,4/24/2020 3:30,32.32743996,-98.83243566,3,0,0,3,"Eastland, Texas, US",TX,18270.0
26045.0,Eaton,Michigan,US,4/24/2020 3:30,42.59599185,-84.83740035,111,5,0,106,"Eaton, Michigan, US",MI,109155.0
55035.0,Eau Claire,Wisconsin,US,4/24/2020 3:30,44.726614,-91.28609183,23,0,0,23,"Eau Claire, Wisconsin, US",WI,102991.0
13101.0,Echols,Georgia,US,4/24/2020 3:30,30.71101099,-82.89687287,5,0,0,5,"Echols, Georgia, US",GA,3994.0
48135.0,Ector,Texas,US,4/24/2020 3:30,31.86898877,-102.54294279999999,62,4,0,58,"Ector, Texas, US",TX,158342.0
35015.0,Eddy,New Mexico,US,4/24/2020 3:30,32.47167456,-104.3053527,11,1,0,10,"Eddy, New Mexico, US",NM,57437.0
38027.0,Eddy,North Dakota,US,4/24/2020 3:30,47.71701474,-98.90432337,1,0,0,1,"Eddy, North Dakota, US",ND,2313.0
37065.0,Edgecombe,North Carolina,US,4/24/2020 3:30,35.91230639,-77.59436892,62,1,0,61,"Edgecombe, North Carolina, US",NC,53332.0
45037.0,Edgefield,South Carolina,US,4/24/2020 3:30,33.77221995,-81.96231108,21,1,0,20,"Edgefield, South Carolina, US",SC,26769.0
21061.0,Edmonson,Kentucky,US,4/24/2020 3:30,37.21218923,-86.23955613,7,0,0,7,"Edmonson, Kentucky, US",KY,12122.0
20047.0,Edwards,Kansas,US,4/24/2020 3:30,37.88735543,-99.31263309,1,0,0,1,"Edwards, Kansas, US",KS,2925.0
13103.0,Effingham,Georgia,US,4/24/2020 3:30,32.36616021,-81.34280942,33,1,0,32,"Effingham, Georgia, US",GA,58689.0
17049.0,Effingham,Illinois,US,4/24/2020 3:30,39.05935711,-88.58969584,5,1,0,4,"Effingham, Illinois, US",IL,34174.0
6017.0,El Dorado,California,US,4/24/2020 3:30,38.77965956,-120.5233166,40,0,0,40,"El Dorado, California, US",CA,186661.0
8041.0,El Paso,Colorado,US,4/24/2020 3:30,38.83240149,-104.5251411,798,55,0,743,"El Paso, Colorado, US",CO,688153.0
48141.0,El Paso,Texas,US,4/24/2020 3:30,31.76980765,-106.23632749999999,674,10,0,664,"El Paso, Texas, US",TX,837654.0
8039.0,Elbert,Colorado,US,4/24/2020 3:30,39.28656773,-104.13587209999999,26,1,0,25,"Elbert, Colorado, US",CO,25162.0
13105.0,Elbert,Georgia,US,4/24/2020 3:30,34.11302332,-82.83936148,14,0,0,14,"Elbert, Georgia, US",GA,19212.0
42047.0,Elk,Pennsylvania,US,4/24/2020 3:30,41.42822061,-78.64524744,2,0,0,2,"Elk, Pennsylvania, US",PA,30608.0
18039.0,Elkhart,Indiana,US,4/24/2020 3:30,41.59761169,-85.85875695,196,4,0,192,"Elkhart, Indiana, US",IN,203604.0
32007.0,Elko,Nevada,US,4/24/2020 3:30,41.14531606,-115.3577619,12,1,0,11,"Elko, Nevada, US",NV,52252.0
20051.0,Ellis,Kansas,US,4/24/2020 3:30,38.91458712,-99.31751551,8,0,0,8,"Ellis, Kansas, US",KS,28878.0
48139.0,Ellis,Texas,US,4/24/2020 3:30,32.34894117,-96.79371841,111,4,0,107,"Ellis, Texas, US",TX,168838.0
1051.0,Elmore,Alabama,US,4/24/2020 3:30,32.59785413,-86.14415284,74,1,0,73,"Elmore, Alabama, US",AL,81212.0
16039.0,Elmore,Idaho,US,4/24/2020 3:30,43.3507101,-115.4701578,32,1,0,31,"Elmore, Idaho, US",ID,26433.0
13107.0,Emanuel,Georgia,US,4/24/2020 3:30,32.59221302,-82.30239915,17,0,0,17,"Emanuel, Georgia, US",GA,22499.0
26047.0,Emmet,Michigan,US,4/24/2020 3:30,45.52625509,-84.89083249,21,2,0,19,"Emmet, Michigan, US",MI,33039.0
38029.0,Emmons,North Dakota,US,4/24/2020 3:30,46.28398398,-100.2389766,1,1,0,0,"Emmons, North Dakota, US",ND,3352.0
48143.0,Erath,Texas,US,4/24/2020 3:30,32.23602653,-98.21773417,13,1,0,12,"Erath, Texas, US",TX,41482.0
36029.0,Erie,New York,US,4/22/2020 0:00,42.76249024,-78.73063652,2450,188,0,2262,"Erie, New York, US",NY,919866.0
39043.0,Erie,Ohio,US,4/24/2020 3:30,41.36796058,-82.62904521,43,3,0,40,"Erie, Ohio, US",OH,75136.0
42049.0,Erie,Pennsylvania,US,4/24/2020 3:30,41.99253829,-80.03301954,68,0,0,68,"Erie, Pennsylvania, US",PA,275972.0
1053.0,Escambia,Alabama,US,4/24/2020 3:30,31.1256789,-87.15918694,21,1,0,20,"Escambia, Alabama, US",AL,37328.0
12033.0,Escambia,Florida,US,4/24/2020 3:30,30.67652764,-87.37284571,420,10,0,410,"Escambia, Florida, US",FL,311522.0
25009.0,Essex,Massachusetts,US,4/24/2020 3:30,42.6687626,-70.94687179,6219,245,0,5974,"Essex, Massachusetts, US",MA,781024.0
34013.0,Essex,New Jersey,US,4/24/2020 3:30,40.78681335,-74.24657979,11811,932,0,10879,"Essex, New Jersey, US",NJ,793555.0
36031.0,Essex,New York,US,4/22/2020 0:00,44.11630765,-73.77297842,22,0,0,22,"Essex, New York, US",NY,37751.0
50009.0,Essex,Vermont,US,4/24/2020 3:30,44.72736416,-71.73579864,2,0,0,2,"Essex, Vermont, US",VT,6208.0
51057.0,Essex,Virginia,US,4/24/2020 3:30,37.93357639,-76.94230311,3,0,0,3,"Essex, Virginia, US",VA,11036.0
1055.0,Etowah,Alabama,US,4/24/2020 3:30,34.04567266,-86.04051873,120,8,0,112,"Etowah, Alabama, US",AL,102939.0
32011.0,Eureka,Nevada,US,4/24/2020 3:30,39.98100864,-116.26832040000001,0,0,0,0,"Eureka, Nevada, US",NV,1830.0
13109.0,Evans,Georgia,US,4/24/2020 3:30,32.15328841,-81.8870105,4,0,0,4,"Evans, Georgia, US",GA,10727.0
51059.0,Fairfax,Virginia,US,4/24/2020 3:30,38.83677558,-77.27565836,2362,76,0,2286,"Fairfax, Virginia, US",VA,1143529.0
9001.0,Fairfield,Connecticut,US,4/24/2020 3:30,41.26809896,-73.3881171,10008,615,0,9393,"Fairfield, Connecticut, US",CT,944348.0
39045.0,Fairfield,Ohio,US,4/24/2020 3:30,39.75107189,-82.63088163,109,2,0,107,"Fairfield, Ohio, US",OH,152910.0
45039.0,Fairfield,South Carolina,US,4/24/2020 3:30,34.39287073,-81.1195624,27,2,0,25,"Fairfield, South Carolina, US",SC,22712.0
46047.0,Fall River,South Dakota,US,4/24/2020 3:30,43.23929297,-103.5275691,1,0,0,1,"Fall River, South Dakota, US",SD,6774.0
48145.0,Falls,Texas,US,4/24/2020 3:30,31.25350609,-96.93630086,1,0,0,1,"Falls, Texas, US",TX,17299.0
13111.0,Fannin,Georgia,US,4/24/2020 3:30,34.86430205,-84.316964,20,0,0,20,"Fannin, Georgia, US",GA,24925.0
48147.0,Fannin,Texas,US,4/24/2020 3:30,33.59564294,-96.10751083,13,0,0,13,"Fannin, Texas, US",TX,34175.0
27043.0,Faribault,Minnesota,US,4/24/2020 3:30,43.67381499,-93.94787458,4,0,0,4,"Faribault, Minnesota, US",MN,13896.0
46049.0,Faulk,South Dakota,US,4/24/2020 3:30,45.07082625,-99.14535601,1,0,0,1,"Faulk, South Dakota, US",SD,2322.0
5045.0,Faulkner,Arkansas,US,4/24/2020 3:30,35.14719007,-92.33717519,67,2,0,65,"Faulkner, Arkansas, US",AR,122416.0
51061.0,Fauquier,Virginia,US,4/24/2020 3:30,38.73564842,-77.80647472,64,1,0,63,"Fauquier, Virginia, US",VA,69115.0
1057.0,Fayette,Alabama,US,4/24/2020 3:30,33.72076938,-87.73886638,4,0,0,4,"Fayette, Alabama, US",AL,16585.0
13113.0,Fayette,Georgia,US,4/24/2020 3:30,33.41357794,-84.49089434,156,8,0,148,"Fayette, Georgia, US",GA,111369.0
17051.0,Fayette,Illinois,US,4/24/2020 3:30,39.00072038,-89.02452658,15,2,0,13,"Fayette, Illinois, US",IL,21724.0
18041.0,Fayette,Indiana,US,4/24/2020 3:30,39.63684962,-85.17797541,22,4,0,18,"Fayette, Indiana, US",IN,23259.0
19065.0,Fayette,Iowa,US,4/24/2020 3:30,42.86271799,-91.84412309999999,7,0,0,7,"Fayette, Iowa, US",IA,19929.0
21067.0,Fayette,Kentucky,US,4/24/2020 3:30,38.0368225,-84.45576892,223,8,0,215,"Fayette, Kentucky, US",KY,318734.0
39047.0,Fayette,Ohio,US,4/24/2020 3:30,39.56021306,-83.4562016,13,0,0,13,"Fayette, Ohio, US",OH,28645.0
42051.0,Fayette,Pennsylvania,US,4/24/2020 3:30,39.92041012,-79.64291195,71,3,0,68,"Fayette, Pennsylvania, US",PA,132289.0
47047.0,Fayette,Tennessee,US,4/24/2020 3:30,35.19615831,-89.41399032,48,1,0,47,"Fayette, Tennessee, US",TN,39692.0
48149.0,Fayette,Texas,US,4/24/2020 3:30,29.87788372,-96.92076062,15,0,0,15,"Fayette, Texas, US",TX,25066.0
54019.0,Fayette,West Virginia,US,4/24/2020 3:30,38.02974928,-81.08286634,8,0,0,8,"Fayette, West Virginia, US",WV,44126.0
47049.0,Fentress,Tennessee,US,4/24/2020 3:30,36.38128818,-84.92870012,4,0,0,4,"Fentress, Tennessee, US",TN,17994.0
53019.0,Ferry,Washington,US,4/23/2020 0:00,48.471143100000006,-118.5154041,1,0,0,1,"Ferry, Washington, US",WA,7576.0
27045.0,Fillmore,Minnesota,US,4/24/2020 3:30,43.67394126,-92.08980382,12,1,0,11,"Fillmore, Minnesota, US",MN,20888.0
31059.0,Fillmore,Nebraska,US,4/24/2020 3:30,40.52458567,-97.59646937,1,0,0,1,"Fillmore, Nebraska, US",NE,5574.0
20055.0,Finney,Kansas,US,4/24/2020 3:30,38.04340344,-100.73819379999999,127,1,0,126,"Finney, Kansas, US",KS,36957.0
12035.0,Flagler,Florida,US,4/24/2020 3:30,29.45933576,-81.31508595,106,2,0,104,"Flagler, Florida, US",FL,107139.0
30029.0,Flathead,Montana,US,4/24/2020 3:30,48.29575866,-114.05205690000001,37,2,0,35,"Flathead, Montana, US",MT,98082.0
21069.0,Fleming,Kentucky,US,4/24/2020 3:30,38.36758311,-83.69657514,2,0,0,2,"Fleming, Kentucky, US",KY,14479.0
45041.0,Florence,South Carolina,US,4/24/2020 3:30,34.02361754,-79.70189312,195,8,0,187,"Florence, South Carolina, US",SC,138561.0
55037.0,Florence,Wisconsin,US,4/24/2020 3:30,45.84963535,-88.39804137,2,0,0,2,"Florence, Wisconsin, US",WI,4337.0
13115.0,Floyd,Georgia,US,4/24/2020 3:30,34.26268279,-85.21577392,128,8,0,120,"Floyd, Georgia, US",GA,96824.0
18043.0,Floyd,Indiana,US,4/24/2020 3:30,38.32117957,-85.90385377,152,9,0,143,"Floyd, Indiana, US",IN,76809.0
21071.0,Floyd,Kentucky,US,4/24/2020 3:30,37.56213922,-82.74750924,4,0,0,4,"Floyd, Kentucky, US",KY,36926.0
48153.0,Floyd,Texas,US,4/24/2020 3:30,34.07227468,-101.3031546,3,0,0,3,"Floyd, Texas, US",TX,5872.0
51063.0,Floyd,Virginia,US,4/24/2020 3:30,36.9302126,-80.36738849,1,0,0,1,"Floyd, Virginia, US",VA,15666.0
51065.0,Fluvanna,Virginia,US,4/24/2020 3:30,37.84157909,-78.27715475,72,4,0,68,"Fluvanna, Virginia, US",VA,26282.0
55039.0,Fond du Lac,Wisconsin,US,4/24/2020 3:30,43.75354908,-88.48885325,66,3,0,63,"Fond du Lac, Wisconsin, US",WI,102315.0
17053.0,Ford,Illinois,US,4/24/2020 3:30,40.59706922,-88.22350769,8,1,0,7,"Ford, Illinois, US",IL,13398.0
20057.0,Ford,Kansas,US,4/24/2020 3:30,37.69200114,-99.88825298,288,0,0,288,"Ford, Kansas, US",KS,34484.0
42053.0,Forest,Pennsylvania,US,4/24/2020 3:30,41.51095103,-79.23229292,7,0,0,7,"Forest, Pennsylvania, US",PA,7351.0
28035.0,Forrest,Mississippi,US,4/24/2020 3:30,31.18961454,-89.25832496,164,6,0,158,"Forrest, Mississippi, US",MS,75517.0
13117.0,Forsyth,Georgia,US,4/24/2020 3:30,34.22604035,-84.12315129999999,235,8,0,227,"Forsyth, Georgia, US",GA,219880.0
37067.0,Forsyth,North Carolina,US,4/24/2020 3:30,36.12859861,-80.25459052,143,5,0,138,"Forsyth, North Carolina, US",NC,371573.0
48157.0,Fort Bend,Texas,US,4/24/2020 3:30,29.52704478,-95.77219463,889,20,0,869,"Fort Bend, Texas, US",TX,739342.0
38031.0,Foster,North Dakota,US,4/24/2020 3:30,47.457108399999996,-98.88279923,1,0,0,1,"Foster, North Dakota, US",ND,3290.0
18045.0,Fountain,Indiana,US,4/24/2020 3:30,40.12361933,-87.24217689,8,2,0,6,"Fountain, Indiana, US",IN,16486.0
1059.0,Franklin,Alabama,US,4/24/2020 3:30,34.44235334,-87.84289505,25,0,0,25,"Franklin, Alabama, US",AL,31542.0
5047.0,Franklin,Arkansas,US,4/24/2020 3:30,35.51202821,-93.89299569,1,0,0,1,"Franklin, Arkansas, US",AR,17780.0
12037.0,Franklin,Florida,US,4/24/2020 3:30,29.83791238,-84.82731662,2,0,0,2,"Franklin, Florida, US",FL,11736.0
13119.0,Franklin,Georgia,US,4/24/2020 3:30,34.37525597,-83.23159927,16,0,0,16,"Franklin, Georgia, US",GA,22514.0
17055.0,Franklin,Illinois,US,4/24/2020 3:30,37.99189086,-88.92567818,8,0,0,8,"Franklin, Illinois, US",IL,39127.0
18047.0,Franklin,Indiana,US,4/24/2020 3:30,39.4142482,-85.06062647,92,7,0,85,"Franklin, Indiana, US",IN,22842.0
19069.0,Franklin,Iowa,US,4/24/2020 3:30,42.73270384,-93.26256925,1,0,0,1,"Franklin, Iowa, US",IA,10245.0
20059.0,Franklin,Kansas,US,4/24/2020 3:30,38.56443815,-95.28644341,12,0,0,12,"Franklin, Kansas, US",KS,25563.0
21073.0,Franklin,Kentucky,US,4/24/2020 3:30,38.2379395,-84.87962551,14,0,0,14,"Franklin, Kentucky, US",KY,50296.0
23007.0,Franklin,Maine,US,4/24/2020 3:30,44.97330019,-70.44381045,14,0,0,14,"Franklin, Maine, US",ME,30019.0
25011.0,Franklin,Massachusetts,US,4/24/2020 3:30,42.58119713,-72.58602547,203,29,0,174,"Franklin, Massachusetts, US",MA,70935.0
28037.0,Franklin,Mississippi,US,4/24/2020 3:30,31.47786634,-90.89672989,17,0,0,17,"Franklin, Mississippi, US",MS,7757.0
29071.0,Franklin,Missouri,US,4/24/2020 3:30,38.41127108,-91.07522826,105,10,0,95,"Franklin, Missouri, US",MO,102781.0
31061.0,Franklin,Nebraska,US,4/24/2020 3:30,40.17636348,-98.95299073,3,0,0,3,"Franklin, Nebraska, US",NE,3006.0
36033.0,Franklin,New York,US,4/22/2020 0:00,44.59040891,-74.29926032,13,0,0,13,"Franklin, New York, US",NY,50692.0
37069.0,Franklin,North Carolina,US,4/24/2020 3:30,36.081519,-78.28708884,77,13,0,64,"Franklin, North Carolina, US",NC,64902.0
39049.0,Franklin,Ohio,US,4/24/2020 3:30,39.96995815,-83.01115755,1673,46,0,1627,"Franklin, Ohio, US",OH,1275333.0
42055.0,Franklin,Pennsylvania,US,4/24/2020 3:30,39.92956518,-77.72157791,151,10,0,141,"Franklin, Pennsylvania, US",PA,153751.0
47051.0,Franklin,Tennessee,US,4/24/2020 3:30,35.15634626,-86.09201039,28,1,0,27,"Franklin, Tennessee, US",TN,41512.0
48159.0,Franklin,Texas,US,4/24/2020 3:30,33.17653242,-95.21917243,1,0,0,1,"Franklin, Texas, US",TX,10679.0
50011.0,Franklin,Vermont,US,4/24/2020 3:30,44.85627605,-72.91249563,90,5,0,85,"Franklin, Vermont, US",VT,49025.0
51067.0,Franklin,Virginia,US,4/24/2020 3:30,36.99536167,-79.88023649,17,0,0,17,"Franklin, Virginia, US",VA,56233.0
53021.0,Franklin,Washington,US,4/23/2020 0:00,46.53351425,-118.9018212,233,5,0,228,"Franklin, Washington, US",WA,90660.0
24021.0,Frederick,Maryland,US,4/24/2020 3:31,39.47296601,-77.39999394,690,36,0,654,"Frederick, Maryland, US",MD,248472.0
51069.0,Frederick,Virginia,US,4/24/2020 3:30,39.20172582,-78.25974949,87,0,0,87,"Frederick, Virginia, US",VA,85153.0
27047.0,Freeborn,Minnesota,US,4/24/2020 3:30,43.67385583,-93.34884422,33,0,0,33,"Freeborn, Minnesota, US",MN,30526.0
48161.0,Freestone,Texas,US,4/24/2020 3:30,31.70422788,-96.15072516,3,0,0,3,"Freestone, Texas, US",TX,19709.0
8043.0,Fremont,Colorado,US,4/24/2020 3:30,38.47362326,-105.43996670000001,19,0,0,19,"Fremont, Colorado, US",CO,47002.0
16043.0,Fremont,Idaho,US,4/24/2020 3:30,44.22800938,-111.48099429999999,2,0,0,2,"Fremont, Idaho, US",ID,12965.0
56013.0,Fremont,Wyoming,US,4/24/2020 3:30,43.04183996,-108.6296893,59,0,0,59,"Fremont, Wyoming, US",WY,40076.0
6019.0,Fresno,California,US,4/24/2020 3:30,36.75733899,-119.6466953,419,7,0,412,"Fresno, California, US",CA,978130.0
48163.0,Frio,Texas,US,4/24/2020 3:30,28.86751206,-99.10804207,1,0,0,1,"Frio, Texas, US",TX,19394.0
5049.0,Fulton,Arkansas,US,4/24/2020 3:30,36.38177105,-91.81729127,1,0,0,1,"Fulton, Arkansas, US",AR,12139.0
13121.0,Fulton,Georgia,US,4/24/2020 3:30,33.79216944,-84.46319413,2436,88,0,2348,"Fulton, Georgia, US",GA,1021902.0
17057.0,Fulton,Illinois,US,4/24/2020 3:30,40.47289135,-90.20862357,1,0,0,1,"Fulton, Illinois, US",IL,35418.0
18049.0,Fulton,Indiana,US,4/24/2020 3:30,41.0469907,-86.26252745,7,0,0,7,"Fulton, Indiana, US",IN,20212.0
21075.0,Fulton,Kentucky,US,4/24/2020 3:30,36.55238827,-89.20140068,1,0,0,1,"Fulton, Kentucky, US",KY,6210.0
36035.0,Fulton,New York,US,4/22/2020 0:00,43.11363907,-74.41798804,28,0,0,28,"Fulton, New York, US",NY,53743.0
39051.0,Fulton,Ohio,US,4/24/2020 3:30,41.60213491,-84.12571393,18,0,0,18,"Fulton, Ohio, US",OH,42305.0
42057.0,Fulton,Pennsylvania,US,4/24/2020 3:30,39.92913544,-78.11163677,2,0,0,2,"Fulton, Pennsylvania, US",PA,14506.0
31065.0,Furnas,Nebraska,US,4/24/2020 3:30,40.17642064,-99.91247454,2,0,0,2,"Furnas, Nebraska, US",NE,4786.0
12039.0,Gadsden,Florida,US,4/24/2020 3:30,30.57796289,-84.61915825,69,0,0,69,"Gadsden, Florida, US",FL,46017.0
31067.0,Gage,Nebraska,US,4/24/2020 3:30,40.26186809,-96.68946704,28,3,0,25,"Gage, Nebraska, US",NE,21595.0
48165.0,Gaines,Texas,US,4/24/2020 3:30,32.74055318,-102.6353295,2,0,0,2,"Gaines, Texas, US",TX,20321.0
17059.0,Gallatin,Illinois,US,4/24/2020 3:30,37.76430935,-88.22953869,2,0,0,2,"Gallatin, Illinois, US",IL,5157.0
21077.0,Gallatin,Kentucky,US,4/24/2020 3:30,38.75398691,-84.8558382,1,0,0,1,"Gallatin, Kentucky, US",KY,8703.0
30031.0,Gallatin,Montana,US,4/24/2020 3:30,45.54486106,-111.1692571,146,0,0,146,"Gallatin, Montana, US",MT,104729.0
39053.0,Gallia,Ohio,US,4/24/2020 3:30,38.82708533,-82.31647569,6,1,0,5,"Gallia, Ohio, US",OH,30195.0
48167.0,Galveston,Texas,US,4/24/2020 3:30,29.40167322,-94.90469073,507,21,0,486,"Galveston, Texas, US",TX,327089.0
8045.0,Garfield,Colorado,US,4/24/2020 3:30,39.59921777,-107.902708,74,2,0,72,"Garfield, Colorado, US",CO,58538.0
40047.0,Garfield,Oklahoma,US,4/24/2020 3:30,36.3791334,-97.78265517,11,1,0,10,"Garfield, Oklahoma, US",OK,62190.0
53023.0,Garfield,Washington,US,4/23/2020 0:00,46.43197502,-117.54540320000001,0,0,0,0,"Garfield, Washington, US",WA,2224.0
5051.0,Garland,Arkansas,US,4/24/2020 3:30,34.57692074,-93.14921604,109,0,0,109,"Garland, Arkansas, US",AR,98296.0
21079.0,Garrard,Kentucky,US,4/24/2020 3:30,37.638866799999995,-84.53289319,1,0,0,1,"Garrard, Kentucky, US",KY,17328.0
24023.0,Garrett,Maryland,US,4/24/2020 3:31,39.52786077,-79.27355126,4,0,0,4,"Garrett, Maryland, US",MD,29376.0
40049.0,Garvin,Oklahoma,US,4/24/2020 3:30,34.70418038,-97.30811132,13,0,0,13,"Garvin, Oklahoma, US",OK,27823.0
29073.0,Gasconade,Missouri,US,4/24/2020 3:30,38.43947277,-91.50847147,2,0,0,2,"Gasconade, Missouri, US",MO,14746.0
37071.0,Gaston,North Carolina,US,4/24/2020 3:30,35.29373559,-81.17477045,126,3,0,123,"Gaston, North Carolina, US",NC,216585.0
37073.0,Gates,North Carolina,US,4/24/2020 3:30,36.44667547,-76.69749701,6,0,0,6,"Gates, North Carolina, US",NC,11563.0
20061.0,Geary,Kansas,US,4/24/2020 3:30,38.99871131,-96.7577178,9,0,0,9,"Geary, Kansas, US",KS,34895.0
39055.0,Geauga,Ohio,US,4/24/2020 3:30,41.49952319,-81.17935342,119,9,0,110,"Geauga, Ohio, US",OH,93961.0
16045.0,Gem,Idaho,US,4/24/2020 3:30,44.06482372,-116.398376,11,0,0,11,"Gem, Idaho, US",ID,17052.0
26049.0,Genesee,Michigan,US,4/24/2020 3:30,43.02244215,-83.70589709,1387,144,0,1243,"Genesee, Michigan, US",MI,409361.0
36037.0,Genesee,New York,US,4/22/2020 0:00,43.0022601,-78.19135193,126,3,0,123,"Genesee, New York, US",NY,58112.0
1061.0,Geneva,Alabama,US,4/24/2020 3:30,31.09389027,-85.83572839,6,0,0,6,"Geneva, Alabama, US",AL,26491.0
29075.0,Gentry,Missouri,US,4/24/2020 3:30,40.21097916,-94.40944419,1,0,0,1,"Gentry, Missouri, US",MO,6665.0
28039.0,George,Mississippi,US,4/24/2020 3:30,30.86259065,-88.64436789,10,1,0,9,"George, Mississippi, US",MS,23710.0
45043.0,Georgetown,South Carolina,US,4/24/2020 3:30,33.43443342,-79.33202141,36,2,0,34,"Georgetown, South Carolina, US",SC,61605.0
18051.0,Gibson,Indiana,US,4/24/2020 3:30,38.30393723,-87.58054938,6,0,0,6,"Gibson, Indiana, US",IN,33596.0
47053.0,Gibson,Tennessee,US,4/24/2020 3:30,35.99438059,-88.93358327,32,1,0,31,"Gibson, Tennessee, US",TN,49175.0
4007.0,Gila,Arizona,US,4/24/2020 3:30,33.80190085,-110.8132779,12,0,0,12,"Gila, Arizona, US",AZ,53400.0
12041.0,Gilchrist,Florida,US,4/24/2020 3:30,29.72856978,-82.79880657,4,0,0,4,"Gilchrist, Florida, US",FL,17615.0
47055.0,Giles,Tennessee,US,4/24/2020 3:30,35.20222469,-87.03992678,6,0,0,6,"Giles, Tennessee, US",TN,29167.0
51071.0,Giles,Virginia,US,4/24/2020 3:30,37.31234791,-80.70636931,4,0,0,4,"Giles, Virginia, US",VA,16814.0
48171.0,Gillespie,Texas,US,4/24/2020 3:30,30.31824095,-98.94676915,1,0,0,1,"Gillespie, Texas, US",TX,26208.0
13123.0,Gilmer,Georgia,US,4/24/2020 3:30,34.69316688,-84.45802506,28,0,0,28,"Gilmer, Georgia, US",GA,29922.0
8047.0,Gilpin,Colorado,US,4/24/2020 3:30,39.85646523,-105.5252597,1,0,0,1,"Gilpin, Colorado, US",CO,5924.0
30035.0,Glacier,Montana,US,4/24/2020 3:30,48.70513576,-112.9934235,4,0,0,4,"Glacier, Montana, US",MT,13699.0
12043.0,Glades,Florida,US,4/24/2020 3:30,26.95635849,-81.18996211,5,1,0,4,"Glades, Florida, US",FL,13363.0
26051.0,Gladwin,Michigan,US,4/24/2020 3:30,43.98901072,-84.38774817,10,1,0,9,"Gladwin, Michigan, US",MI,25289.0
6021.0,Glenn,California,US,4/24/2020 3:30,39.59875897,-122.3938452,5,0,0,5,"Glenn, California, US",CA,27897.0
34015.0,Gloucester,New Jersey,US,4/24/2020 3:30,39.71581067,-75.13995546,899,30,0,869,"Gloucester, New Jersey, US",NJ,290852.0
51073.0,Gloucester,Virginia,US,4/24/2020 3:30,37.40809042,-76.53524337,21,1,0,20,"Gloucester, Virginia, US",VA,37161.0
13127.0,Glynn,Georgia,US,4/24/2020 3:30,31.23279254,-81.53811412,51,1,0,50,"Glynn, Georgia, US",GA,83974.0
26053.0,Gogebic,Michigan,US,4/24/2020 3:30,46.40862701,-89.69377193,4,1,0,3,"Gogebic, Michigan, US",MI,15414.0
30037.0,Golden Valley,Montana,US,4/24/2020 3:30,46.3816474,-109.17685220000001,3,0,0,3,"Golden Valley, Montana, US",MT,724.0
48175.0,Goliad,Texas,US,4/24/2020 3:30,28.65696592,-97.42760647,6,0,0,6,"Goliad, Texas, US",TX,7531.0
48177.0,Gonzales,Texas,US,4/24/2020 3:30,29.45634206,-97.49424032,4,0,0,4,"Gonzales, Texas, US",TX,20667.0
51075.0,Goochland,Virginia,US,4/24/2020 3:30,37.71714806,-77.90381514,63,3,0,60,"Goochland, Virginia, US",VA,22482.0
27049.0,Goodhue,Minnesota,US,4/24/2020 3:30,44.40849741,-92.72341949999999,19,0,0,19,"Goodhue, Minnesota, US",MN,46217.0
16047.0,Gooding,Idaho,US,4/24/2020 3:30,42.96927962,-114.81083059999999,9,0,0,9,"Gooding, Idaho, US",ID,15169.0
13129.0,Gordon,Georgia,US,4/24/2020 3:30,34.50487351,-84.87296253,73,10,0,63,"Gordon, Georgia, US",GA,56790.0
56015.0,Goshen,Wyoming,US,4/24/2020 3:30,42.08798185,-104.3534743,4,0,0,4,"Goshen, Wyoming, US",WY,13438.0
31073.0,Gosper,Nebraska,US,4/24/2020 3:30,40.51481965,-99.83020279,8,0,0,8,"Gosper, Nebraska, US",NE,2015.0
20063.0,Gove,Kansas,US,4/24/2020 3:30,38.91588178,-100.4829321,1,0,0,1,"Gove, Kansas, US",KS,2619.0
